text,labels
"Catecholamine-induced cardiomyopathy in multiple endocrine neoplasia. A histologic, ultrastructural, and biochemical study. A catecholamine-induced dilated cardiomyopathy is reported in a patient with multiple endocrine neoplasia, type 3. A histologic and ultrastructural study has been undertaken in cardiac biopsy samples, together with determination of myocardial Ca++ and cellular membrane fatty acids. Contraction band necrosis of cardiocytes with supercontraction of sarcomeres progressing to myofibrolysis and increased levels of myocardial Ca++ have been found as morphologic and biochemical abnormalities, respectively. No lipoperoxidation of cellular membranes or an alpha-adrenergic mediated reduction of coronary supply could be recognized in the study. We indicate a receptor-mediated intracellular Ca++ overload as the main abnormality responsible for myocardial impairment. ",0
"Spindle cell carcinoma of the lung. A clinicopathologic study of three cases. Two cases of monophasic spindle cell carcinomas and one case of adenosquamous carcinoma with the spindle cell component located in the lower respiratory tract are presented. In the biphasic tumor, areas of transition from carcinoma to sarcomatous spindle cells were clearly found. The two monophasic tumors and the spindle cell component of the biphasic tumor were histologically characterized by sheets of spindle cells. However, by electron microscopic and immunohistochemical study, several features of squamous epithelial differentiation were found in the spindle cell areas of all cases. Keratin and vimentin were, in various degrees, coexpressed in all the cases. Therefore, it is supposed that the spindle cell component displays a spectrum of phenotypes originating from squamous cell carcinoma, and monophasic spindle cell carcinoma is considered as a kind of the extreme phenotype of squamous cell carcinoma pretending mesenchymal differentiation. ",0
"All-trans retinoic acid in acute promyelocytic leukemias. II. In vitro studies: structure-function relationship. All-trans retinoic acid induces leukemic cells from patients with acute promyelocytic leukemia (M3) to differentiate in vitro to mature granulocytes which express the CD15 antigen and are capable of respiratory burst function. Of 35 M3 samples, only one failed to respond. In eight cases, we compared the efficacy of two naturally occurring isomers of retinoic acid, all-trans RA and 13-cis RA. Both isomers induce maximal differentiation at 10(-6) mol/L. The maximal response was maintained at 10(-7) mol/L for the all-trans but not for the 13-cis RA. We also observed that the metabolites 4-oxo-all-trans and 4-oxo-13-cis were effective at 10(-6) mol/L. This 1 order of magnitude difference in the in vitro differentiating potencies of all-trans RA and 13-cis RA in the blasts of promyelocytic leukemias predicts a difference in the clinical efficacy of the two drugs. ",0
"Subtle cerebellar phenotype in mice homozygous for a targeted deletion of the En-2 homeobox. The two mouse genes, En-1 and En-2, that are homologs of the Drosophila segmentation gene engrailed, show overlapping spatially restricted patterns of expression in the neural tube during embryogenesis, suggestive of a role in regional specification. Mice homozygous for a targeted mutation that deletes the homeobox were viable and showed no obvious defects in embryonic development. This may be due to functional redundancy of En-2 and the related En-1 gene product during embryogenesis. Consistent with this hypothesis, the mutant mice showed abnormal foliation in the adult cerebellum, where En-2, and not En-1, is normally expressed. ",0
"Mechanical sutures in perforation of the thoracic esophagus as a safe procedure in patients seen late. Between 1976 and 1988, we treated 13 perforations of the thoracic esophagus, excluding ruptured carcinoma and intraoperative wounds, by mechanical sutures without exclusion. The delay between perforation and treatment ranged from eight to 168 hours, more than 24 hours in 11. The length of perforation was 0.5 to 15.0 centimeters. Suture was covered with a flap in ten instances; an antireflux procedure was associated with five instances. No digestive ostomies were performed. There was one death; a patient who was comatose upon arrival. The results of this small series suggest that myotomy exposing the mucosa and a flap are two essential elements of the technique; perforations of less than 6 centimeters, even when seen late, may be treated by primary surgical closure. ",0
"Survey of Alabama physicians' use of mammography, 1989. In early 1989 we surveyed by questionnaire Alabama primary care physicians (N = 1800) concerning their attitudes toward and use of mammography. There were 681 respondents (37.8%). The majority (83%) recommend mammograms for their patients according to the American Cancer Society guidelines and obtain baseline studies in asymptomatic women between the ages of 35 and 40 years. It appears that the cost of mammograms is decreasing in Alabama; a screening study was available for $50 or less to 34% of responding physicians. Almost one half (48%) of the physician respondents believe that more than 50% of their patients have had at least one mammogram. ",0
"Basic studies on a new material for inducing antitumor immune cells. Recently, adoptive immunotherapy for cancer with lymphokine activated killer (LAK) cells has been widely used experimentally. The therapy has several problems, including difficulty in handling, sterilization, and time consumption. To solve these problems, new materials able to induce antitumor immune cells were investigated. Pokeweed mitogen (PWM) and PWM-conjugated materials (CMC-1) could induce strong killer cells by short-term stimulation of human peripheral blood lymphocytes (PBL). The induced killer cells showed a wide killing spectrum in vitro against human tumor cell lines (MKK-1, PRMI4788, NBT-2, ZR-7530, H-1, Hela, KB, HMV-1, PC-10, C-1). Human PBL stimulated for a short time by CMC-1 also showed a tumoricidal effect on tumor bearing (MKN-1, MKN-45) nude mice. These results suggest that CMC-1 may solve the problems with currently used LAK therapy and may provide easily applicable extracorporeal immunotherapy for cancer. ",0
Neoadjuvant chemotherapy in invasive bladder cancer: the evolving role of surgery. The role of an operation in patients receiving neoadjuvant chemotherapy for clinically localized but invasive transitional cell carcinoma of the bladder currently is evolving. An operation is essential for case selection and evaluation of local response but it also contributes to bladder preservation and survival. The procedure that is necessary to select for and assess response to chemotherapy may itself alter the actual or proceed to evolution of invasive bladder cancer. Neoadjuvant chemotherapy is a reasonable therapeutic strategy in selected patients but it remains to be seen whether the results will prove to be superior to those achieved with standard endoscopic and open operations. ,0
"The management of atypical non-cardiac chest pain. Atypical, non-cardiac chest pain is common and disabling, and often persists despite negative medical investigations. Aetiology is disputed and management is difficult. A multi-causal model in which both psychological and physical factors play a part is helpful; a fundamental factor is continued misinterpretation of minor physical symptoms as evidence of heart disease. We report supportive evidence and describe a psychological treatment derived from the model. In a randomized trial, cognitive behavioural methods were effective in reducing chest pain, disability and use of medication, in patients both with and without psychiatric disorder. The clinical implications are discussed. ",0
"Management of Peyronie disease by implantation of inflatable penile prosthesis. Sixty-seven patients with advanced Peyronie disease were treated by implantation of an inflatable penile prosthesis (IPP). Twenty-eight of the 67 patients had documented total erectile failure. The remaining 39 patients had significant penile curvature causing ""mechanical impotence"" due to inability to achieve adequate vaginal penetration and chose implantation of an inflatable penile prosthesis (in some cases, combined with a straightening procedure) rather than one of the standard penile straightening procedures. Currently, 63 of the 67 patients have functioning prosthetic devices; in 3 other patients the device was removed because of infection, and 1 patient was dissatisfied and had the device removed. For impotent patients with severe Peyronie disease for whom other medical or surgical treatment is neither desirable nor suitable, we recommend implantation of an inflatable penile prosthesis combined with a possible straightening procedure. ",0
"Estrogen and coronary heart disease in women. We review herein the evidence that estrogen is protective against the development of cardiovascular disease in women. To our knowledge, no studies in women have looked at endogenous estrogen levels as predictors of cardiovascular disease. Studies of surrogate measures of endogenous estrogen such as parity, age at menarche, and age at menopause have provided inconsistent results. Current use of oral contraceptives increases risk in older women who smoke cigarettes, but most studies of past use show no increased risk. Most, but not all, studies of hormone replacement therapy in postmenopausal women show around a 50% reduction in risk of a coronary event in women using unopposed oral estrogen. These important observations need to be confirmed in a double-blind, randomized clinical trial, since the protection is biologically plausible and the magnitude of the benefit would be quite large if selection factors can be excluded. ",0
"Long term effects of gastrocystoplasty in rats. Twenty prepubescent rats underwent microsurgical gastrocystoplasty by a technique which is described. An equal number of control rats had their bladders opened and closed. Rats were sacrificed at 16 to 18 months postoperatively. There were no differences in final weight, serum electrolytes, or renal function between the two groups. Prominent histopathologic changes of the bladder occurred in the gastrocystoplasty group. These changes included papillomas present in five of the 15 rats surviving long term. No significant changes occurred in the bladders of the control group of rats. Possible etiologies and the significance of the rats. Possible etiologies and the significance of the gastrocystoplasty related lesions are discussed. ",0
"Implementation of preventive services in an HMO practice. Practice does not conform to guidelines unless the guidelines are specifically implemented and performance is monitored. Several examples of implementation in one health maintenance organization (HMO) are given. These include immunization for influenza and follow up of positive screening tests for colorectal and cervical cancer. Each implementation effort has required the development of systems, which in this HMO are automated. Several issues influencing implementation are discussed, including resource constraints and priorities for the allocation of new resources. Developers cannot expect that their guidelines will be incorporated into clinical practice. They must foster specific implementation plans. ",0
"Social networks, health, and emotional well-being among the oldest old in London. A survey of the health and social circumstances of 662 people aged 85 and over, living at home in inner London, was conducted in 1987. A primary aim was to analyze the structure of social support networks of the sample in relation to respondents' emotional well-being and met and unmet needs for practical help. The conceptual and methodological framework that was applied to the study was derived from the theory of social networks. In confirmation of the common assumption that people aged 85+ are different from younger elderly people, as they are the ""survivors,"" high levels of social support and informal help were given to most respondents. Although associations were found between social network variables and the provision of informal help, multifactorial analysis showed that health status explained more of the variation in emotional well-being. ",0
"Magnetic resonance imaging in the preoperative evaluation of cervical radiculopathy. Forty patients with cervical radiculopathy were examined preoperatively with magnetic resonance imaging (MRI). MRI was used alone in 27 (68%) of the 40 patients; the remainder also had computed tomography in conjunction with myelography. The primary criterion on MRI for a clinically significant lesion was asymmetrical narrowing of the subarachnoid space in the region of the nerve root. Surgical confirmation of the abnormality was obtained in all 40 cases. The operative findings were a herniated nucleus pulposus (32 of 40 patients), spondylosis (2 of 40 patients), or a combination of the two (6 of 40 patients). MRI identified a surgical lesion (herniated nucleus pulposus, spondylosis, or both) in 37 of the 40 (92%) patients. We think MRI is the only preoperative imaging examination necessary in most cases of cervical radiculopathy. ",0
"Severe hypertension after liver transplantation in alpha 1 antitrypsin deficiency. Five children with alpha 1 antitrypsin deficiency and terminal liver disease received liver grafts; all five became hypertensive and four developed hypertensive encephalopathy. There was evidence of renal disease preoperatively and renal biopsy specimens showed variable glomerulonephritic histology with IgA nephropathy in one, mesangial-proliferative changes in two, and mesangio-capillary glomerulonephritis type I in two. Four hypertensive episodes were preceded by a fall in creatinine clearance. The association of glomerulonephritis with alpha 1 antitrypsin deficiency in children is more common than has been recognised. Affected patients are prone to severe hypertension of probable renal origin after liver transplantation and the renal lesion may affect long term prognosis. ",0
"Combined laminoplasty and posterolateral fusion for spinal canal surgery in children and adolescents. Spinal deformities, especially kyphosis and instability, after laminectomy for tumors and other diseases, are major clinical problems. Since 1981, combined laminoplasty and posterolateral fusion for the prevention of postlaminectomy spinal deformities was performed on eight male and two female patients aged two to 26 years (average, 13.9 years). The follow-up period was from six months to seven years and three months (average, three years and five months). Two patients died six and ten months postoperatively because of brain metastases (astrocytoma) and lung metastases (neuroblastoma), respectively. Good alignment with no instability of the cervical or thoracic spine was obtained for all patients, including the two who died. Laminoplasty combined with posterolateral fusion was found to be very effective in preventing the development of spinal deformities after spinal canal surgery for spinal cord tumors or other diseases in children and adolescents. ",0
Isolated systolic hypertension in the elderly: an epidemiologic review. Isolated systolic hypertension (ISH) is usually defined as a systolic blood pressure greater than or equal to 160 mm Hg and diastolic blood pressure less than 90 or 95 mm Hg. Systolic blood pressure has been found to increase with age in most populations studied and thus the prevalence of ISH can be expected to increase with age. ISH is more prevalent in elderly women than in elderly men. Estimates of the prevalence of ISH vary according to its definition and the number of blood pressure measurements. There is evidence that the prevalence of ISH is decreasing. Results of a survey of the prevalence of ISH in 11 countries are presented; the estimates among men aged 60 to 69 years ranged from 1% in Israel to 24% in Norway. Only a prospective standardized survey conducted in several countries will reveal the true prevalence of ISH. ,0
"Successful treatment of metastatic thymic carcinoma with cisplatin, vinblastine, bleomycin, and etoposide chemotherapy. Thymic carcinomas are rare malignant neoplasms of the thymic epithelium that are distinguished from the malignant thymomas by the presence of cytologic atypia. Thymic carcinomas may metastasize outside of the thorax and are associated with a very poor prognosis. Complete responses of thymic carcinoma to chemotherapy alone have not been reported. A 21-year-old man with metastatic undifferentiated carcinoma of probable thymic origin is presented who achieved a pathologic complete response with cisplatin, vinblastine, and bleomycin chemotherapy. Additional consolidative chemotherapy with cisplatin and etoposide was administered. The patient remains disease-free 5 years after diagnosis. Cisplatin, vinblastine, and bleomycin chemotherapy appears to have significant activity against thymic carcinoma. ",0
"Visual evoked potentials and visual prognosis following perinatal asphyxia. Twenty-five children born at term with perinatal asphyxia were studied at age 2.5 to 4.5 years to evaluate visual function and to determine the prognostic value of postnatal assessments of visual outcome. Postnatal assessments included several visual evoked potentials and electroretinograms in the first week of life. Follow-up assessments included flash and pattern visual evoked potentials, visual evoked potential threshold measurements, and clinical eye examinations. Nineteen children had normal visual function, three were visually impaired, and three remained blind. A strong association was found between normal, abnormal, or absent visual evoked potentials in the early postnatal period and long-term visual outcome (P less than .0001). Other perinatal indicators of asphyxia, including neurologic status, Apgar scores, and arterial pH values, were poor predictors of visual outcome. The risk of visual impairment was limited to those survivors with neurodevelopmental deficits. ",0
"Langerhans cell histiocytosis in monozygotic twins. Langerhans cells histiocytosis, one of a group of histiocytosis syndromes characterized by Langerhans cell infiltration, has many clinical manifestations. In the past 30 years, numerous cases of presumed Letterer-Siwe disease, the acute multiorgan variant, have been reported in twins and siblings. Only recently has the Histiocyte Society established a criterion for a ""definitive diagnosis"" of Langerhans cell histiocytosis--the presence of Birbeck granules within the cells of the histiocytic infiltrate. We report the fatal outcome of Langerhans cell histiocytosis in monozygotic twin infants. There is no satisfactory explanation why Langerhans cell histiocytosis occurs concurrently in twins. We suggest that cytokines may provide an endogenous signal that triggers the pathologic proliferation of Langerhans cells. ",0
"Genetic mechanisms of tumor suppression by the human p53 gene. Mutations of the gene encoding p53, a 53-kilodalton cellular protein, are found frequently in human tumor cells, suggesting a crucial role for this gene in human oncogenesis. To model the stepwise mutation or loss of both p53 alleles during tumorigenesis, a human osteosarcoma cell line, Saos-2, was used that completely lacked endogenous p53. Single copies of exogenous p53 genes were then introduced by infecting cells with recombinant retroviruses containing either point-mutated or wild-type versions of the p53 cDNA sequence. Expression of wild-type p53 suppressed the neoplastic phenotype of Saos-2 cells, whereas expression of mutated p53 conferred a limited growth advantage to cells in the absence of wild-type p53. Wild-type p53 was phenotypically dominant to mutated p53 in a two-allele configuration. These results suggest that, as with the retinoblastoma gene, mutation of both alleles of the p53 gene is essential for its role in oncogenesis. ",0
"Simian virus 40 small tumor antigen and an amino-terminal domain of large tumor antigen share a common transforming function. The 82-residue amino-terminal sequences of simian virus 40 large tumor antigen (TAg) and small tumor antigen (tAg) are identical. Genetic analysis of TAg lacking amino acids 1-82 revealed that it was transformation-defective, as revealed by the agar growth assay, except when introduced in the presence of tAg. Since the latter, alone, lacks overt transforming activity, it would appear that the function of the sequence common to TAg and tAg is necessary, but not sufficient, for TAg transforming activity and that tAg can provide that function or its equivalent in trans. Thus, tAg may, in part, be viewed as a ""portable"" copy of a TAg functional domain. ",0
"Measurement of acute phase proteins for assessing severity of Plasmodium falciparum malaria. Seventeen adult patients with acute Plasmodium falciparum malaria, admitted to the Hospital for Tropical Diseases, were studied. Serial measurements of the serum concentration of C-reactive protein, serum amyloid A protein, and percentage parasitaemia were determined, together with initial measurement of serum electrolytes, liver function, haemoglobin, white cell and platelet counts. Initial C-reactive protein and serum amyloid A concentrations were increased (C-reactive protein mean 49.0 mg/l serum amyloid A 28 mg/l) falling towards the normal range by the seventh day of treatment. There was a significant correlation between the pretreatment parasite count and clinical and laboratory markers of inflammation. C-reactive protein and serum amyloid A concentrations correlated inversely with the serum sodium. These results indicate that measurement of acute phase reactants such as C-reactive protein and serum amyloid A may prove valuable in assessing the severity of P falciparum malaria, and in following the response to antimalarial treatment. ",0
"Measuring crackles. Crackles heard on auscultation can be represented graphically as a time-amplitude plot of the associated waveform. To assess the relative merits of several measures which might be considered for machine implementation in diagnostic instruments, we compared the reproducibility of those based on the initial voltage deflection which begins a crackle with those based on the largest deflection. The latter group showed less interobserver and less intraobserver variability when the same crackles were measured twice by each of two observers. Crackles from a teaching tape, categorized as fine and coarse, were used in this study. The ability of the various measures tested to distinguish between fine and coarse crackles on an individual basis was assessed and found to favor the measures based on the largest deflection. They showed an average of 9.96 percent incorrectly classified crackles, as opposed to 19.53 percent for the two measures based on the initial deflection. ",0
"Results of transsphenoidal extirpation of craniopharyngiomas and Rathke's cysts. Fourteen patients undergoing transsphenoidal extirpation of craniopharyngiomas or Rathke's cysts underwent endocrinological evaluation before and after surgery. One patient died during the procedure because of uncontrollable arterial bleeding. The other patients were followed for up to 16 years (average, 8.5 years). One patient had recurrence of tumor 12 years after surgery. Another patient, the only one operated on because of a recurrent craniopharyngioma after previous radiation therapy, died 2 years after the transsphenoidal operation. No patient recovered pituitary functions that had been lost before surgery. One patient, who had an isolated growth hormone deficiency, and another, who had panhypopituitarism with sustained antidiuretic hormone secretion, had no change postoperatively from their preoperative endocrine status. The other 11 patients lost pituitary function and required pharmacological replacement of one to four pituitary hormones. ",0
"Constipation: pathophysiology and treatment. Although many physicians consider constipation a trivial problem, it is one of the most frequent and chronic digestive disorders in the United States, affecting 4.53 million people and causing considerable morbidity. More than $200 million are spent for over-the-counter laxatives and untold millions of dollars are spent for prescription drugs and other medical services to manage this disorder. Successful management requires an appreciation of the magnitude of the problem, an understanding of colorectal function and a clear assessment of the causes. Careful examination of the patient's anorectal anatomy and improvement in the patient's dietary habits are the first steps in management. Therapeutic options include behavioral modification strategies, diet and lifestyle changes, pharmacologic therapy and, rarely, surgical intervention. ",0
"The electrocardiographic manifestations of cyclic antidepressant therapy and overdose: a review. Cyclic antidepressants may cause changes in the electrocardiogram at therapeutic or toxic serum levels. The most serious complications of cyclic antidepressant toxicity are dysrhythmias, hypotension, and seizures. It is predominantly the cardiotoxic effects that cause mortality. Once cardiotoxicity is evident, the treatment of choice is serum alkalinization, preferably by sodium bicarbonate therapy. In order to predict which overdose patients are at high risk for complications, electrocardiographic criteria have been identified as reliable screens. For ""first generation"" tricyclic antidepressants, QRS prolongation (particularly greater than 100 msec) and a terminal 40-ms frontal plane axis greater than 120 degrees are the most sensitive. This article reviews antidepressant pharmacology, electrocardiographic manifestations of antidepressant cardiotoxicity, and approaches to treatment of antidepressant-induced conduction disturbances and dysrhythmias. ",0
"Gonococcal endocarditis: twenty-five year experience. Gonococcal endocarditis is a devastating albeit rare complication of disseminated gonorrhea. It virtually disappeared as a disease entity with the advent of antibiotic therapy. Recently, it has reappeared with surprisingly high frequency for unclear reasons. Since 1983, the authors have observed six episodes of this disease in five patients, the largest series reported to date. It is predominantly a disease of young people without underlying valvular heart disease. Characteristic clinical features include a high frequency of congestive heart failure and nephritis and a proclivity for aortic valve involvement, commonly with associated ring abscess, and large vegetations. Genitourinary symptoms, arthralgias, and rash are uncommon. Previously undescribed features include involvement of all four valves simultaneously, recurrence on an aortic valve prosthesis, and a high frequency of terminal complement deficiencies. Precipitous hemodynamic deterioration despite appropriate therapy is not uncommon, and overall mortality rate remains an alarming 19%. ",0
"A study of fatigue in systemic lupus erythematosus. Fifty-nine patients with systemic lupus erythematosus were evaluated by questionnaires, histories, physical examinations and routine laboratory studies in order to better understand their fatigue. The fatigue severity scale (scored from 1 to 7) was used to measure fatigue and yielded a mean score +/- SD of 4.6 +/- 1.5. Fifty-three percent of the patients reported that fatigue was their most disabling symptom. Although perceived as severe, the symptom of fatigue did not correlate significantly with any of the laboratory measures. However, there was a significant correlation between fatigue and the physician's rating of disease activity. Fatigue also correlated significantly with depression which accounted for 21% of the variation in fatigue scores. ",0
"Primary malignant melanoma in the parotid gland. Reports of primary malignant melanoma arising from the parotid salivary gland are extremely rare and, to date, have been sporadic. We report a pertinent case, and tabulate and correlate the clinical findings of the 13 cases reported thus far in the literature. The most common symptom is a progressively enlarging, asymptomatic, firm, and fixed mass. Total excision has been the established treatment of choice. The contribution of radiotherapy, chemotherapy, and immunotherapy remains unclear, and it is not possible at present to predict the outcome of treatment in individual patients. Although rare, primary malignant melanoma should be considered in the differential diagnosis of parotid tumors. The clinical significance of establishing the diagnosis of primary malignant melanoma of the parotid gland is emphasized. ",0
"Cervical rotation flaps for midface resurfacing. The midface has long served as a focus for creativity in surgical reconstruction. Full-thickness skin grafts, split-thickness grafts, and distal flaps have long been used to attempt to reduplicate existing anatomy in this area. Recent reconstruction efforts have focused on the creative use of microvascular free flaps for this purpose. This article reports on the use of extensively developed regional rotation flaps as an excellent reconstructive modality for use in this area of the face. The details of surgical incisional planning are given. The nuances of surgical creation of these flaps and their rotation and suspension into place are given. The cases we have done using this technique for the past 3 years are reviewed. Our present indications for use of these flaps and their limitations are given. ",0
"Mapping of the locus for X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria (Barth syndrome) to Xq28. X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria is clinically characterized by congenital dilated cardiomyopathy, skeletal myopathy, recurrent bacterial infections, and growth retardation. We analyzed linkage between the disease locus and X-chromosomal markers in a family with seven carriers, four patients, and eight unaffected sons of carriers. Highest lod scores obtained by two-point linkage analysis were 2.70 for St14.1 (DXS52, TaqI) at a recombination fraction of zero and 2.53 for cpX67 (DXS134) at a recombination fraction of zero. Multipoint linkage analysis resulted in a maximum lod score of 5.24 at the position of St35.691 (DXS305). The most distal recombination detected in this family was located between the markers II-10 (DXS466) and DX13 (DXS15). These data indicate the location of the mutated gene at Xq28. ",0
"Comparison of the conventional method of lymph node staging with a comprehensive fat-clearing method for gastric adenocarcinoma. Discrepant results in long-term survival between United States and Japanese patients with resectable gastric adenocarcinoma may result from more accurate staging in the Japanese series. The authors compared a comprehensive fat-clearing method with the conventional pathology method of lymph node sampling in 11 patients undergoing curative gastrectomy and extended lymphadenectomy at their institution. Comprehensive fat-clearing doubled total lymph node counts (P less than 0.01), identified smaller lymph nodes (P less than 0.001), and identified more histologically involved nodes of significantly smaller size (P less than 0.001). Comprehensive fat-clearing pathologically upstaged 29% of the authors' eligible specimens. Accurate pathologic staging is necessary when comparing Japanese and United States survival data for resectable gastric adenocarcinomas. ",0
"Fenestrated atrial septal aneurysm: diagnosis by transesophageal echocardiography. The diagnosis of atrial septal defect by transthoracic echocardiography remains difficult in a small subset of patients because of either suboptimal acoustic windows or unusual anatomy, for example, fenestrated defects. We report the case of a 55-year-old woman with a fenestrated atrial septal aneurysm that was incompletely visualized by transthoracic echocardiography. Subsequent transesophageal echocardiography demonstrated three defects within the atrial septal aneurysm with left-to-right shunting across each defect. Normal pulmonary venous connections were also defined. All echocardiographic findings were confirmed at surgery. This case demonstrates the additional diagnostic accuracy of transesophageal echocardiography for detecting disease of the atrial septum. ",0
"Impact of nonoperative therapy on the clinical management of peripheral arterial disease. Nonoperative therapy includes conservative noninterventional modalities and the endovascular interventional modalities of percutaneous transluminal angioplasty and a variety of laser systems and atherectomy devices. The role and impact of all nonoperative treatments are considered in the perspectives of the natural history of lower-extremity arteriosclerosis and its present surgical (operative) treatment. Nonoperative treatments may replace and/or facilitate surgical treatment in operative candidates. Nonoperative methods may also justify treatment in patients who cannot or should not be subjected to surgery. Facts and opinions relating to these uses of nonoperative treatments are presented, and the qualifications and credentialing of individuals who should be treating patients with lower-extremity ischemia resulting from peripheral arteriosclerosis are discussed. ",0
"The current spectrum of peptic ulcer disease in the older age groups. Not only has there been a relative increase in the prevalence of peptic ulcer disease (PUD) among America's older age groups, but the characteristics of PUD in these patients differ significantly from those of the general population. Seventy-two consecutive patients 60 years of age or older who underwent operation for PUD between 1984 and 1989 were studied. The unusual features in these patients were 1) 92 per cent required emergency operation, 2) 57 per cent with perforated PUD were female, 3) 85 per cent had duodenal pathology, 4) 28 per cent were currently taking nonsteroidal anti-inflammatory agents, and 5) over one half of all patients had serious postoperative complications. The increasing incidence and associated serious complications of PUD in the elderly population present new challenges to physicians in the diagnosis and treatment of this disease. ",0
"Bone weakness after the removal of plates and screws. Cortical atrophy or screw holes? Bone weakness leading to refracture is a recognised complication of the removal of rigid fixation plates. We have used partially demineralised rabbit tibiae to simulate atrophic changes and to determine whether weakness is due to atrophy or to residual screw holes. Partial demineralisation and a screw hole each reduced maximum bending moment. However, energy absorbing capacity was little affected by demineralisation, but was reduced to 50% by a single drill hole. Residual screw holes are a considerably more important cause of bone weakness after plate removal than is cortical atrophy. ",0
"Congenital demyelinating motor and sensory neuropathy with focally folded myelin sheaths. Six patients (5 index cases and 1 sib) with a congenital motor and sensory neuropathy are described. The clinical, genetic and electrophysiological features resembled Dejerine-Sottas disease or hereditary motor and sensory neuropathy (HMSN) type III. Sural nerve biopsy of 5 patients revealed segmental demyelination and remyelination with hypertrophic changes, although onion bulbs were not as ubiquitous as in classical HMSN type III. A striking discriminating feature from HMSN type III was an abundance of focal myelin thickenings (tomacula) present in nearly all teased fibres. Possible pathogenic implications are discussed. These cases corroborate the heterogeneity of congenital motor and sensory neuropathies. ",0
"Vaginosonographic measurement of endometrial thickness in the evaluation of amenorrhea. The progestin-induced withdrawal bleeding test has often been used in patients with amenorrhea to assess endogenous estrogen (E) production. The endometrial thickness measured by vaginal ultrasonography with a 5 MHz transducer is also dependent on E stimulation of the endometrium. In this study, 70 consecutive patients were evaluated with both the progestin-induced withdrawal bleeding test and a measurement of the endometrial thickness by vaginosonography. An endometrial thickness of 1.5 mm or less was selected to predict absence of bleeding after a progesterone (P) challenge test. This resulted in a sensitivity of 94% with a 95% confidence interval (CI) of 0.70 to 1.00 and a specificity of 93% with a 95% CI of 0.82 and 0.98. The positive and negative predictive values were 79% and 98%, respectively. This study shows that the endometrial thickness measured by vaginosonography can predict the results of the P challenge test in patients with amenorrhea. ",0
"Intracranial pressure in African children with cerebral malaria Opening lumbar cerebrospinal fluid (CSF) pressure was measured with a paediatric spinal fluid manometer in 26 of 61 Kenyan children (mean age 39 months) with cerebral malaria. In all cases pressure was above normal (mean [SD]22.6 [7.4] cm CSF, range 10.5-36). Clinical features of our patients suggest that intracranial hypertension is important in the pathogenesis of cerebral malaria in children, especially as a cause of death. We suggest that raised intracranial pressure is secondary to increased cerebral blood volume. Lowering intracranial pressure may significantly reduce the mortality and morbidity of cerebral malaria. The potential risks and benefits of lumbar puncture should be considered carefully in patients with suspected cerebral malaria. ",0
"General assay for phosphoproteins in cerebrospinal fluid: a candidate marker for paraneoplastic cerebellar degeneration. The components of protein phosphorylation systems (protein kinases, protein phosphatases, and their phosphoprotein substrates) are highly enriched in neuronal cells compared with other cell types. We exploited this relative neuronal enrichment of protein phosphorylation system components to develop a general assay technique for putative protein kinase substrates (phosphoproteins) in human cerebrospinal fluid. Using this cerebrospinal fluid phosphoprotein assay, we have detected a putative protein kinase C substrate protein of apparent Mr 60 kd in 6 of 14 patients with paraneoplastic cerebellar degeneration but not in any of 55 patients with a variety of other neurological diseases. Phosphoproteins in cerebrospinal fluid may provide novel and unique markers for the diagnosis or staging of neuronal diseases as well as offer potential insights into the biochemical characterization of affected neuronal populations. ",0
"Proximal gastric vagotomy: follow-up at 10-20 years. From August 1969 to December 1989, 600 patients had elective proximal gastric vagotomy for duodenal ulceration with an operative mortality of 0.2 per cent. Of these, 372 patients had surgery over 10 years ago. Three hundred and forty-two patients survived for more than 10 years and, in a prospective study, 305 were reviewed, forming the basis of this 10-20-year follow-up report. Forty-six (15 per cent) have had recurrent ulceration; 80 per cent of these developed symptoms within 5 years and no patient has had recurrence after 13 years. Although 29 patients required reoperation for recurrent ulceration, the current patient satisfaction rate for Visick grades I and II is 92 per cent. Only two patients required reoperation because of gastric stasis. It is concluded that proximal gastric vagotomy is a safe and satisfactory first choice operation for duodenal ulceration. ",0
"Temporal bone findings in two cases of head injury. Temporal bone findings in two cases of head injury are reported. In one patient, longitudinal fractures occurred in both temporal bones, and extended to the middle ear bilaterally. Bleeding was seen in the tympanic cavity, mastoid air cells, internal auditory meatus and facial nerve canal. Bleeding was observed in the scala tympani, cochlear aqueduct and endolymphatic sac, but there were no fractures. In the other patient, bleeding was seen in the internal auditory meatus and facial nerve canal. In the right ear, endolymphatic hydrops was observed in all turns of the cochlea. ",0
"Efficacy and safety of vagus nerve stimulation in patients with complex partial seizures. A clinical trial of chronic intermittent vagal stimulation in five patients suggests that the procedure may be safe and effective as adjunctive treatment of medically intractable seizures of partial onset. Patients tolerated well the implantation of the neurocybernetic prosthesis and the vagal stimulation without serious physiological or lifestyle changes. Stimulation of the vagus nerve either reduced the seizure frequency or decreased the duration or intensity of seizures. Adverse side effects were limited to a tingling sensation in the throat and hoarseness during stimulation. A major complication was mechanical interruption of the wire-electrode circuitry, with consequent cessation of stimulation. The small number of patients and the relatively short follow-up period make this a pilot study, but the results are promising. ",0
